,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2020-08-20,60.460000,60.700000,60.020000,60.360000,51.889972,1128256,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-08-21,60.410000,60.655000,59.870000,60.390000,51.915763,1933594,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-08-24,60.430000,60.850000,59.950000,60.840000,52.302616,1362445,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-08-25,61.000000,61.000000,60.190000,60.210000,51.761021,997225,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-08-26,59.900000,59.900000,58.940000,59.400000,51.064685,1770641,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-08-27,59.730000,60.090000,59.280000,59.720000,51.339781,2350432,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-08-28,59.850000,60.340000,59.370000,60.050000,51.623473,3243031,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-08-31,60.010000,60.730000,60.000000,60.490000,52.001730,3389166,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-09-01,60.420000,60.490000,59.455000,60.220000,51.769618,2293955,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-09-02,60.300000,61.920000,59.930000,61.760000,53.093517,3097474,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-09-03,62.000000,62.810000,61.330000,61.910000,53.222468,2080795,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-09-04,61.910000,62.390000,61.090000,61.660000,53.007550,1770306,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-09-08,61.640000,61.830000,60.490000,60.500000,52.010327,2488546,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-09-09,60.860000,62.630000,60.740000,61.690000,53.033340,2653132,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-09-10,61.540000,61.860000,60.740000,60.800000,52.268229,1867193,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-09-11,60.980000,61.290000,60.440000,60.910000,52.362794,1411048,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-09-14,61.250000,61.720000,60.890000,61.420000,52.801228,1589523,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-09-15,61.710000,62.210000,60.740000,61.110000,52.534729,1685501,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-09-16,61.190000,62.440000,61.160000,61.940000,53.248259,1512473,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-09-17,61.610000,61.650000,60.860000,61.340000,52.732454,1823434,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-09-18,61.170000,61.450000,60.705000,61.100000,52.526132,3521111,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-09-21,59.870000,61.010000,59.100000,59.990000,51.571893,1994982,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-09-22,59.920000,60.780000,59.880000,60.690000,52.173665,1775209,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-09-23,60.740000,61.020000,59.400000,59.570000,51.210829,1395702,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-09-24,59.560000,60.140000,58.630000,59.580000,51.219426,1695565,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-09-25,59.410000,61.380000,59.230000,61.340000,52.732454,1781233,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-09-28,61.500000,62.240000,61.170000,61.400000,52.784034,1047018,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-09-29,61.630000,61.960000,61.015000,61.110000,52.534729,1026440,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-09-30,61.500000,61.940000,61.150000,61.410000,52.792631,1534384,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-10-01,61.490000,61.950000,61.190000,61.680000,53.024743,1591614,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
2020-10-02,61.320000,62.010000,60.970000,61.660000,53.007550,1356191,0.000000,1.000000,CMS,Common Stock,CMS Energy Corporation,"CMS Energy (NYSE: CMS), based in Jackson, Michigan, is an energy company that is focused principally on utility operations in Michigan.",811156,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"ONE ENERGY PLAZA, JACKSON, MI, US",https://www.cmsenergy.com,December,2025-03-31,21079269000,2802000000,20.85,2.854,27.12,2.088,0.0313,3.38,26.12,0.131,0.219,0.0309,0.112,7786000000,3318000000,3.38,0.052,0.125,75.27,3,6,8,0,1,20.85,19.61,2.707,2.599,4.855,12.05,0.379,75.88,56.73,70.74,69.96,299124000,297057000,0.512,98.234,2025-05-30,2025-05-09
