,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2019-03-18,55.640000,55.870000,55.180000,55.580000,44.887500,809138,0.000000,1.000000
2019-03-19,55.590000,55.690000,54.360000,54.520000,44.031423,1285673,0.000000,1.000000
2019-03-20,54.610000,54.680000,53.740000,53.940000,43.563004,1986236,0.000000,1.000000
2019-03-21,53.850000,54.080000,53.520000,53.850000,43.490318,1467646,0.000000,1.000000
2019-03-22,53.710000,53.750000,53.130000,53.590000,43.280337,1234947,0.000000,1.000000
2019-03-25,53.380000,53.950000,52.950000,53.860000,43.498394,1618428,0.000000,1.000000
2019-03-26,54.240000,54.960000,54.130000,54.670000,44.152566,1142270,0.000000,1.000000
2019-03-27,54.530000,54.970000,53.830000,53.900000,43.530699,1055673,0.000000,1.000000
2019-03-28,54.120000,54.350000,53.510000,53.830000,43.474166,1100914,0.000000,1.000000
2019-03-29,53.940000,54.210000,53.640000,53.870000,43.506470,1496074,0.000000,1.000000
2019-04-01,54.280000,54.780000,54.040000,54.410000,43.942585,2374280,0.000000,1.000000
2019-04-02,54.410000,54.530000,53.870000,53.980000,43.595308,1004208,0.000000,1.000000
2019-04-03,54.300000,54.890000,54.220000,54.870000,44.314090,1308945,0.000000,1.000000
2019-04-04,54.970000,55.310000,54.570000,55.310000,44.669443,807125,0.000000,1.000000
2019-04-05,55.260000,55.700000,55.110000,55.640000,44.935957,781746,0.000000,1.000000
2019-04-08,55.580000,56.360000,55.160000,56.050000,45.267081,1011675,0.000000,1.000000
2019-04-09,55.820000,55.840000,55.430000,55.570000,44.879424,1334104,0.000000,1.000000
2019-04-10,55.760000,56.620000,55.540000,56.590000,45.703196,865753,0.000000,1.000000
2019-04-11,56.600000,57.700000,56.530000,57.620000,46.535044,1537452,0.000000,1.000000
2019-04-12,57.760000,58.530000,57.650000,58.490000,47.237673,1699650,0.000000,1.000000
2019-04-15,58.430000,58.970000,58.130000,58.830000,47.512264,2108472,0.000000,1.000000
2019-04-16,58.710000,59.090000,58.290000,58.310000,47.092302,1839142,0.000000,1.000000
2019-04-17,58.500000,58.500000,57.280000,57.290000,46.268530,1158358,0.000000,1.000000
2019-04-18,57.390000,57.790000,57.070000,57.530000,46.462358,1059522,0.000000,1.000000
2019-04-22,57.500000,57.740000,57.190000,57.360000,46.325063,553994,0.000000,1.000000
2019-04-23,57.270000,58.270000,57.150000,57.890000,46.753101,953765,0.000000,1.000000
2019-04-24,58.150000,58.370000,57.780000,57.950000,46.801558,1053090,0.000000,1.000000
2019-04-25,57.780000,58.290000,57.570000,57.680000,46.583501,1508663,0.000000,1.000000
2019-04-26,57.640000,58.410000,57.500000,58.240000,47.035768,673903,0.000000,1.000000
2019-04-29,58.370000,58.630000,58.220000,58.530000,47.269978,824032,0.000000,1.000000
2019-04-30,58.420000,58.880000,57.970000,58.800000,47.488035,923389,0.000000,1.000000
2019-05-01,58.950000,59.160000,58.580000,58.750000,47.447654,1491068,0.000000,1.000000
2019-05-02,54.450000,54.450000,50.000000,53.570000,43.264184,9243967,0.000000,1.000000
2019-05-03,53.690000,54.740000,53.430000,53.970000,43.587232,2629811,0.000000,1.000000
2019-05-06,53.160000,53.780000,53.090000,53.400000,43.126889,1198455,0.000000,1.000000
2019-05-07,52.830000,52.980000,52.380000,52.590000,42.472717,1103963,0.000000,1.000000
2019-05-08,52.390000,52.800000,51.400000,51.470000,41.568183,1496404,0.000000,1.000000
2019-05-09,51.150000,51.300000,50.210000,51.070000,41.245135,2266849,0.000000,1.000000
2019-05-10,50.940000,51.250000,50.490000,50.900000,41.107840,1573553,0.000000,1.000000
2019-05-13,50.180000,50.180000,49.110000,49.640000,40.090239,1336482,0.000000,1.000000
2019-05-14,49.700000,49.900000,49.040000,49.310000,39.823725,2873798,0.000000,1.000000
2019-05-15,49.330000,49.510000,48.380000,48.560000,39.218010,2323176,0.000000,1.000000
2019-05-16,48.720000,49.040000,48.380000,48.800000,39.411839,2871762,0.000000,1.000000
2019-05-17,48.730000,48.840000,48.280000,48.620000,39.266467,1357523,0.000000,1.000000
2019-05-20,48.390000,48.510000,48.130000,48.140000,38.878810,1286499,0.000000,1.000000
2019-05-21,48.220000,48.890000,48.220000,48.450000,39.129172,1592969,0.000000,1.000000
2019-05-22,48.300000,48.630000,47.540000,47.660000,38.491152,1086226,0.000000,1.000000
2019-05-23,47.550000,48.310000,47.370000,47.750000,38.563838,1828632,0.000000,1.000000
2019-05-24,47.990000,48.350000,47.750000,47.870000,38.660752,1129521,0.000000,1.000000
2019-05-28,47.800000,48.100000,47.390000,47.690000,38.515381,1060935,0.000000,1.000000
2019-05-29,47.430000,47.780000,46.930000,47.260000,38.168104,985601,0.000000,1.000000
2019-05-30,47.320000,47.680000,46.840000,47.220000,38.135800,1036049,0.000000,1.000000
2019-05-31,46.640000,47.490000,46.470000,47.020000,37.974276,1135676,0.000000,1.000000
2019-06-03,46.980000,48.140000,46.980000,47.580000,38.426543,984880,0.000000,1.000000
2019-06-04,47.780000,48.950000,47.440000,48.920000,39.508753,1338810,0.000000,1.000000
2019-06-05,48.970000,49.330000,48.640000,49.080000,39.637972,1662493,0.000000,1.000000
2019-06-06,49.170000,50.320000,49.080000,50.160000,40.510201,1439676,0.000000,1.000000
2019-06-07,50.410000,50.740000,49.860000,50.320000,40.639421,657320,0.000000,1.000000
2019-06-10,50.400000,50.980000,50.320000,50.510000,40.792868,547808,0.000000,1.000000
2019-06-11,50.840000,50.990000,49.860000,50.160000,40.510201,850474,0.000000,1.000000
2019-06-12,50.250000,50.500000,49.710000,49.890000,40.292144,784326,0.000000,1.000000
2019-06-13,50.080000,50.310000,49.760000,50.160000,40.510201,491966,0.000000,1.000000
2019-06-14,50.150000,50.800000,49.920000,50.750000,40.986697,867300,0.000000,1.000000
2019-06-17,50.770000,51.110000,50.400000,50.770000,41.002849,1535912,0.000000,1.000000
2019-06-18,51.100000,52.460000,50.970000,51.440000,41.543955,1364904,0.000000,1.000000
2019-06-19,51.600000,51.910000,51.060000,51.340000,41.463193,1339180,0.000000,1.000000
2019-06-20,51.850000,52.210000,50.390000,50.930000,41.132069,1207586,0.000000,1.000000
2019-06-21,50.920000,51.240000,49.920000,50.180000,40.526354,958073,0.000000,1.000000
2019-06-24,50.550000,51.580000,50.450000,50.570000,40.841325,1294210,0.000000,1.000000
2019-06-25,50.670000,51.410000,50.500000,51.360000,41.479345,791688,0.000000,1.000000
2019-06-26,51.150000,51.400000,50.250000,50.640000,40.897859,1322931,0.000000,1.000000
2019-06-27,50.780000,51.680000,50.780000,51.470000,41.568183,1521191,0.000000,1.000000
2019-06-28,51.510000,52.720000,51.480000,52.590000,42.472717,1291065,0.000000,1.000000
2019-07-01,53.310000,53.810000,52.610000,53.810000,43.458013,1508638,0.000000,1.000000
2019-07-02,53.960000,54.370000,53.490000,53.870000,43.506470,1070587,0.000000,1.000000
2019-07-03,53.960000,54.790000,53.960000,54.210000,43.781061,792265,0.000000,1.000000
2019-07-05,53.900000,54.490000,53.700000,54.360000,43.902204,1119113,0.000000,1.000000
2019-07-08,54.270000,54.530000,53.900000,54.310000,43.861823,1132284,0.000000,1.000000
2019-07-09,54.200000,54.250000,53.490000,53.750000,43.409556,1170932,0.000000,1.000000
2019-07-10,54.110000,54.290000,53.650000,53.800000,43.449937,1016331,0.000000,1.000000
2019-07-11,53.840000,54.190000,53.430000,54.160000,43.740680,770201,0.000000,1.000000
2019-07-12,53.000000,53.270000,52.410000,53.060000,42.852298,2060129,0.000000,1.000000
2019-07-15,52.860000,52.860000,51.790000,52.450000,42.359650,1330085,0.000000,1.000000
2019-07-16,53.460000,54.330000,53.180000,53.840000,43.482242,2302347,0.000000,1.000000
2019-07-17,53.830000,53.930000,53.220000,53.670000,43.344946,1157249,0.000000,1.000000
2019-07-18,53.550000,54.530000,53.150000,54.490000,44.007194,895531,0.000000,1.000000
2019-07-19,54.690000,54.690000,53.640000,53.650000,43.328794,672554,0.000000,1.000000
2019-07-22,53.700000,53.760000,53.120000,53.260000,43.013822,995279,0.000000,1.000000
2019-07-23,53.610000,54.480000,53.560000,54.080000,43.676070,843562,0.000000,1.000000
2019-07-24,54.120000,54.850000,53.670000,54.150000,43.732604,1483273,0.000000,1.000000
2019-07-25,54.080000,54.520000,53.710000,53.850000,43.490318,1102630,0.000000,1.000000
2019-07-26,53.900000,54.490000,53.600000,54.480000,43.999118,1502891,0.000000,1.000000
2019-07-29,54.270000,55.260000,54.190000,55.190000,44.572528,2452905,0.000000,1.000000
2019-07-30,51.000000,51.000000,44.870000,46.940000,37.909666,8653989,0.000000,1.000000
2019-07-31,46.680000,46.740000,44.480000,45.050000,36.383265,4288658,0.000000,1.000000
2019-08-01,44.890000,45.490000,43.650000,43.690000,35.284902,2914877,0.000000,1.000000
2019-08-02,43.790000,44.130000,43.360000,43.650000,35.252598,2216169,0.000000,1.000000
2019-08-05,43.100000,43.160000,42.400000,42.630000,34.428825,1900148,0.000000,1.000000
2019-08-06,42.860000,42.860000,41.950000,42.370000,34.218844,1788919,0.000000,1.000000
2019-08-07,42.120000,42.400000,41.390000,42.280000,34.146159,1445204,0.000000,1.000000
2019-08-08,42.360000,42.910000,42.330000,42.480000,34.307683,1332643,0.000000,1.000000
2019-08-09,42.390000,42.390000,41.790000,42.210000,34.089625,1344771,0.000000,1.000000
2019-08-12,41.970000,42.100000,40.910000,41.150000,33.233548,1048900,0.000000,1.000000
2019-08-13,41.120000,41.640000,40.710000,41.080000,33.177015,1425387,0.000000,1.000000
2019-08-14,40.800000,40.960000,39.070000,39.200000,31.658690,2649717,0.000000,1.000000
2019-08-15,39.230000,39.560000,38.600000,38.970000,31.472938,1760369,0.000000,1.000000
2019-08-16,39.190000,39.680000,39.190000,39.620000,31.997890,924852,0.000000,1.000000
2019-08-19,40.100000,40.350000,39.880000,39.920000,32.240176,1092956,0.000000,1.000000
2019-08-20,39.710000,39.910000,39.340000,39.410000,31.828290,1281419,0.000000,1.000000
2019-08-21,39.610000,40.030000,39.310000,39.910000,32.232100,1324327,0.000000,1.000000
2019-08-22,40.410000,41.220000,40.240000,41.010000,33.120482,1819042,0.000000,1.000000
2019-08-23,40.890000,41.130000,39.860000,40.010000,32.312862,829131,0.000000,1.000000
2019-08-26,40.260000,40.310000,39.760000,39.920000,32.240176,541182,0.000000,1.000000
2019-08-27,40.080000,40.130000,38.620000,38.620000,31.190271,811995,0.000000,1.000000
2019-08-28,38.290000,39.100000,38.010000,38.910000,31.424480,844217,0.000000,1.000000
2019-08-29,39.270000,39.370000,38.920000,39.110000,31.586004,819160,0.000000,1.000000
2019-08-30,39.380000,39.490000,38.990000,39.140000,31.610233,582454,0.000000,1.000000
2019-09-03,38.890000,38.900000,38.190000,38.240000,30.883375,822176,0.000000,1.000000
2019-09-04,38.490000,38.760000,38.320000,38.350000,30.972213,784781,0.000000,1.000000
2019-09-05,38.770000,39.290000,38.410000,38.810000,31.343718,628529,0.000000,1.000000
2019-09-06,38.800000,39.050000,38.630000,38.770000,31.311414,706190,0.000000,1.000000
2019-09-09,39.040000,39.040000,37.990000,38.210000,30.859147,1049677,0.000000,1.000000
2019-09-10,38.020000,39.670000,37.940000,39.670000,32.038271,1180838,0.000000,1.000000
2019-09-11,39.740000,39.850000,38.690000,39.390000,31.812138,1102718,0.000000,1.000000
2019-09-12,39.260000,39.800000,38.950000,38.990000,31.489090,727721,0.000000,1.000000
2019-09-13,39.330000,40.650000,39.030000,40.590000,32.781281,1054959,0.000000,1.000000
2019-09-16,40.260000,40.470000,39.450000,39.660000,32.030195,836625,0.000000,1.000000
2019-09-17,39.510000,39.900000,39.100000,39.510000,31.909052,1206086,0.000000,1.000000
2019-09-18,39.490000,39.910000,39.030000,39.220000,31.674843,593858,0.000000,1.000000
2019-09-19,39.030000,39.390000,38.550000,38.640000,31.206423,1247176,0.000000,1.000000
2019-09-20,38.650000,39.230000,38.560000,38.940000,31.448709,1238892,0.000000,1.000000
2019-09-23,38.600000,39.580000,38.600000,39.460000,31.868671,834001,0.000000,1.000000
2019-09-24,39.630000,39.840000,39.080000,39.180000,31.642538,1173934,0.000000,1.000000
2019-09-25,40.150000,40.700000,39.740000,39.770000,32.119033,1399240,0.000000,1.000000
2019-09-26,39.650000,39.740000,39.120000,39.330000,31.763681,797227,0.000000,1.000000
2019-09-27,39.460000,39.760000,38.860000,39.320000,31.755604,977940,0.000000,1.000000
2019-09-30,39.390000,39.490000,39.050000,39.270000,31.715223,584802,0.000000,1.000000
2019-10-01,39.510000,39.790000,38.020000,38.150000,30.810689,1054585,0.000000,1.000000
2019-10-02,37.910000,37.910000,36.980000,37.370000,30.180746,1369909,0.000000,1.000000
2019-10-03,37.140000,37.880000,37.030000,37.650000,30.406880,1453025,0.000000,1.000000
2019-10-04,37.770000,38.300000,37.620000,38.120000,30.786461,933686,0.000000,1.000000
2019-10-07,37.910000,38.540000,37.820000,38.360000,30.980290,562899,0.000000,1.000000
2019-10-08,37.830000,38.240000,37.510000,37.520000,30.301889,1214795,0.000000,1.000000
2019-10-09,37.840000,38.190000,37.710000,38.010000,30.697623,1130552,0.000000,1.000000
2019-10-10,37.980000,38.450000,37.980000,38.240000,30.883375,759172,0.000000,1.000000
2019-10-11,38.690000,39.450000,38.690000,39.030000,31.521395,883452,0.000000,1.000000
2019-10-14,38.930000,38.930000,38.360000,38.500000,31.093356,507267,0.000000,1.000000
2019-10-15,38.470000,38.690000,38.180000,38.390000,31.004518,937887,0.000000,1.000000
2019-10-16,38.460000,38.820000,38.210000,38.490000,31.085280,765560,0.000000,1.000000
2019-10-17,38.490000,39.130000,38.340000,38.790000,31.327566,623647,0.000000,1.000000
2019-10-18,38.680000,39.420000,38.660000,39.300000,31.739452,409094,0.000000,1.000000
2019-10-21,39.660000,39.960000,39.560000,39.570000,31.957509,553530,0.000000,1.000000
2019-10-22,39.650000,40.510000,39.380000,40.200000,32.466310,1214804,0.000000,1.000000
2019-10-23,40.150000,41.480000,40.010000,41.380000,33.419301,1707260,0.000000,1.000000
2019-10-24,41.470000,42.200000,41.290000,41.650000,33.637358,1463653,0.000000,1.000000
2019-10-25,41.600000,42.520000,41.600000,42.430000,34.267302,1062148,0.000000,1.000000
2019-10-28,42.590000,42.800000,42.240000,42.700000,34.485359,877730,0.000000,1.000000
2019-10-29,43.200000,43.200000,42.460000,42.680000,34.469206,1031166,0.000000,1.000000
2019-10-30,42.550000,42.660000,41.790000,42.370000,34.218844,735750,0.000000,1.000000
2019-10-31,42.260000,42.260000,41.180000,41.510000,33.524291,1477508,0.000000,1.000000
2019-11-01,41.560000,42.460000,41.470000,42.460000,34.291530,1034111,0.000000,1.000000
2019-11-04,42.710000,42.850000,41.340000,41.470000,33.491987,1127502,0.000000,1.000000
2019-11-05,41.660000,42.090000,41.390000,41.620000,33.613130,1837885,0.000000,1.000000
2019-11-06,41.600000,42.020000,40.840000,41.750000,33.718120,1533475,0.000000,1.000000
2019-11-07,42.060000,42.520000,41.490000,41.550000,33.556596,1321788,0.000000,1.000000
2019-11-08,41.690000,42.160000,41.500000,41.920000,33.855416,1128674,0.000000,1.000000
2019-11-11,41.650000,42.430000,41.650000,42.080000,33.984635,630311,0.000000,1.000000
2019-11-12,42.010000,42.010000,41.510000,41.840000,33.790806,873373,0.000000,1.000000
2019-11-13,41.750000,42.120000,41.370000,41.760000,33.726196,862893,0.000000,1.000000
2019-11-14,41.620000,41.850000,41.430000,41.770000,33.734273,657646,0.000000,1.000000
2019-11-15,41.990000,41.990000,41.180000,41.380000,33.419301,560853,0.000000,1.000000
2019-11-18,41.240000,41.410000,40.950000,41.310000,33.362768,685232,0.000000,1.000000
2019-11-19,41.290000,42.180000,41.270000,42.020000,33.936178,1168483,0.000000,1.000000
2019-11-20,41.960000,42.320000,41.590000,41.890000,33.831187,1711131,0.000000,1.000000
2019-11-21,45.810000,47.720000,45.300000,46.460000,37.522009,4547357,0.000000,1.000000
2019-11-22,46.560000,46.670000,44.930000,45.020000,36.359036,2527129,0.000000,1.000000
2019-11-25,45.020000,45.780000,44.660000,45.600000,36.827456,2142804,0.000000,1.000000
2019-11-26,45.610000,46.510000,45.530000,46.370000,37.449323,1629766,0.000000,1.000000
2019-11-27,46.410000,46.800000,46.310000,46.480000,37.538161,979704,0.000000,1.000000
2019-11-29,46.500000,46.890000,46.200000,46.690000,37.707761,601013,0.000000,1.000000
2019-12-02,46.880000,46.880000,46.480000,46.670000,37.691609,2114984,0.000000,1.000000
2019-12-03,46.000000,46.600000,45.470000,46.560000,37.602771,1140796,0.000000,1.000000
2019-12-04,46.510000,47.730000,46.460000,47.070000,38.014657,2571240,0.000000,1.000000
2019-12-05,47.030000,47.460000,46.660000,47.200000,38.119647,1132899,0.000000,1.000000
2019-12-06,47.500000,47.950000,47.240000,47.410000,38.289247,1429245,0.000000,1.000000
2019-12-09,47.400000,47.800000,47.050000,47.200000,38.119647,1251523,0.000000,1.000000
2019-12-10,46.980000,47.040000,46.450000,46.530000,37.578542,1461274,0.000000,1.000000
2019-12-11,46.720000,47.140000,46.480000,47.050000,37.998504,774561,0.000000,1.000000
2019-12-12,47.160000,47.830000,46.820000,47.380000,38.265019,798807,0.000000,1.000000
2019-12-13,47.460000,47.550000,46.500000,46.700000,37.715837,823119,0.000000,1.000000
2019-12-16,47.010000,47.660000,46.620000,47.090000,38.030809,1016917,0.000000,1.000000
2019-12-17,46.940000,47.200000,46.630000,46.840000,37.828904,956109,0.000000,1.000000
2019-12-18,46.810000,47.160000,46.150000,47.020000,37.974276,1593702,0.000000,1.000000
2019-12-19,47.160000,47.370000,46.620000,47.010000,37.966200,1082148,0.000000,1.000000
2019-12-20,47.370000,47.950000,47.070000,47.590000,38.434619,3320525,0.000000,1.000000
2019-12-23,47.530000,47.530000,47.060000,47.390000,38.273095,1725295,0.000000,1.000000
2019-12-24,47.430000,47.690000,47.290000,47.450000,38.321552,822049,0.000000,1.000000
2019-12-26,47.360000,47.670000,47.150000,47.360000,38.248866,715518,0.000000,1.000000
2019-12-27,47.490000,47.650000,47.080000,47.090000,38.030809,1746286,0.000000,1.000000
2019-12-30,46.970000,47.550000,46.910000,47.380000,38.265019,814060,0.000000,1.000000
2019-12-31,47.340000,47.730000,47.210000,47.490000,38.353857,693653,0.000000,1.000000
2020-01-02,47.690000,47.860000,47.070000,47.520000,38.378086,927749,0.000000,1.000000
2020-01-03,46.840000,47.100000,46.330000,46.530000,37.578542,2005503,0.000000,1.000000
2020-01-06,46.240000,46.550000,45.830000,45.830000,37.013208,1256536,0.000000,1.000000
2020-01-07,45.850000,45.980000,44.960000,45.020000,36.359036,1215489,0.000000,1.000000
2020-01-08,45.020000,45.560000,44.440000,44.770000,36.157132,1535864,0.000000,1.000000
2020-01-09,44.980000,45.350000,44.060000,44.640000,36.052141,1407595,0.000000,1.000000
2020-01-10,44.710000,45.040000,44.320000,44.760000,36.149055,920764,0.000000,1.000000
2020-01-13,44.870000,45.700000,44.580000,45.520000,36.762846,1343475,0.000000,1.000000
2020-01-14,45.480000,46.230000,45.430000,46.090000,37.223189,1145743,0.000000,1.000000
2020-01-15,46.060000,47.440000,45.890000,47.330000,38.224638,1233128,0.000000,1.000000
2020-01-16,47.500000,47.740000,47.070000,47.660000,38.491152,1440724,0.000000,1.000000
2020-01-17,47.880000,48.770000,47.770000,48.750000,39.371458,1670040,0.000000,1.000000
2020-01-21,48.440000,48.440000,47.910000,48.190000,38.919191,2456886,0.000000,1.000000
2020-01-22,48.160000,48.510000,47.980000,48.280000,38.991876,1414327,0.000000,1.000000
