,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2021-12-13,53.440000,55.730000,53.440000,55.200000,46.504127,54923236,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2021-12-14,54.770000,55.950000,54.316000,55.540000,46.790566,48685674,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2021-12-15,56.110000,58.915000,55.890000,58.800000,49.537005,75202914,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2021-12-16,58.360000,61.430000,57.750000,61.250000,51.601047,75183647,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2021-12-17,59.930000,61.190000,58.700000,59.480000,50.109882,104320166,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2021-12-20,60.600000,61.710000,59.830000,61.020000,51.407280,55712217,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2021-12-21,60.010000,60.040000,57.160000,58.950000,49.663375,63877877,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2021-12-22,59.250000,60.585000,58.220000,59.550000,50.168855,62594917,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2021-12-23,59.820000,60.080000,58.310000,58.710000,49.461183,39203203,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2021-12-27,58.850000,59.380000,58.231000,59.200000,49.873992,27362581,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2021-12-28,59.050000,59.450000,57.080000,58.010000,48.871457,36901704,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2021-12-29,57.310000,58.030000,57.070000,57.580000,48.509197,26170224,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2021-12-30,57.750000,58.740000,57.530000,58.400000,49.200019,24559004,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2021-12-31,58.530000,59.800000,58.440000,59.050000,49.747622,28285858,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2022-01-03,58.500000,58.550000,56.340000,56.650000,47.725703,57253148,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2022-01-04,56.220000,56.430000,53.940000,54.530000,45.939675,66993082,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2022-01-05,55.840000,56.440000,55.370000,55.630000,46.866388,52956422,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2022-01-06,55.160000,55.630000,54.490000,54.840000,46.200840,37000392,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2022-01-07,55.360000,55.770000,54.630000,55.720000,46.942210,27703374,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
