,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2020-01-17,61.530000,61.940000,60.810000,60.880000,60.880000,774503,0.000000,1.000000
2020-01-21,60.890000,61.640000,60.800000,61.520000,61.520000,387300,0.000000,1.000000
2020-01-22,61.630000,61.980000,61.154000,61.750000,61.750000,361080,0.000000,1.000000
2020-01-23,61.670000,61.830000,61.250000,61.570000,61.570000,522355,0.000000,1.000000
2020-01-24,61.820000,61.930000,61.300000,61.580000,61.580000,734853,0.000000,1.000000
2020-01-27,60.840000,62.490000,60.360000,62.000000,62.000000,742604,0.000000,1.000000
2020-01-28,62.270000,63.220000,61.590000,62.950000,62.950000,601932,0.000000,1.000000
2020-01-29,63.020000,63.360000,62.660000,62.800000,62.800000,535098,0.000000,1.000000
2020-01-30,62.240000,62.640000,61.340000,61.990000,61.990000,1064705,0.000000,1.000000
2020-01-31,61.770000,62.360000,60.690000,61.100000,61.100000,1018104,0.000000,1.000000
2020-02-03,67.240000,68.780000,61.520000,61.650000,61.650000,1544861,0.000000,1.000000
2020-02-04,58.750000,60.033000,58.600000,59.470000,59.470000,6897733,0.000000,1.000000
2020-02-05,60.220000,60.250000,59.110000,59.260000,59.260000,1512983,0.000000,1.000000
2020-02-06,59.490000,59.650000,58.690000,58.980000,58.980000,1343989,0.000000,1.000000
2020-02-07,58.770000,58.910000,57.290000,57.890000,57.890000,1138964,0.000000,1.000000
2020-02-10,57.770000,59.350000,57.560000,59.310000,59.310000,996287,0.000000,1.000000
2020-02-11,59.800000,60.190000,59.345000,59.450000,59.450000,820919,0.000000,1.000000
2020-02-12,59.790000,59.790000,59.000000,59.330000,59.330000,649976,0.000000,1.000000
2020-02-13,59.030000,59.830000,59.030000,59.600000,59.600000,629675,0.000000,1.000000
2020-02-14,59.850000,60.610000,59.740000,60.450000,60.450000,1838203,0.000000,1.000000
2020-02-18,60.430000,60.570000,59.250000,59.300000,59.300000,773396,0.000000,1.000000
2020-02-19,59.220000,60.870000,58.910000,60.650000,60.650000,2306730,0.000000,1.000000
2020-02-20,60.480000,60.480000,58.510000,58.800000,58.800000,732427,0.000000,1.000000
2020-02-21,58.540000,59.160000,58.210000,58.980000,58.980000,788704,0.000000,1.000000
2020-02-24,57.240000,57.570000,55.320000,55.920000,55.920000,1123650,0.000000,1.000000
2020-02-25,56.190000,56.800000,54.560000,54.720000,54.720000,1265278,0.000000,1.000000
2020-02-26,55.200000,56.060000,54.550000,55.020000,55.020000,1242946,0.000000,1.000000
2020-02-27,54.190000,54.720000,52.420000,52.450000,52.450000,1218363,0.000000,1.000000
2020-02-28,51.260000,51.770000,49.820000,51.530000,51.530000,1549178,0.000000,1.000000
2020-03-02,51.840000,53.410000,51.120000,53.340000,53.340000,1431460,0.000000,1.000000
2020-03-03,53.200000,54.470000,51.420000,52.470000,52.470000,1589028,0.000000,1.000000
2020-03-04,53.510000,55.540000,53.180000,54.890000,54.890000,992442,0.000000,1.000000
2020-03-05,53.490000,53.630000,51.130000,51.680000,51.680000,879258,0.000000,1.000000
2020-03-06,50.150000,51.120000,47.730000,48.910000,48.910000,1448038,0.000000,1.000000
2020-03-09,45.720000,46.500000,43.150000,44.050000,44.050000,1396614,0.000000,1.000000
2020-03-10,45.650000,47.610000,43.610000,47.490000,47.490000,1606156,0.000000,1.000000
2020-03-11,46.200000,46.560000,45.130000,46.050000,46.050000,1889478,0.000000,1.000000
2020-03-12,42.760000,44.260000,40.975000,44.010000,44.010000,1772342,0.000000,1.000000
2020-03-13,46.310000,48.300000,42.875000,47.920000,47.920000,2034878,0.000000,1.000000
2020-03-16,43.910000,44.220000,38.550000,38.940000,38.940000,1486256,0.000000,1.000000
2020-03-17,39.490000,43.470000,37.735000,42.910000,42.910000,1420036,0.000000,1.000000
2020-03-18,40.270000,42.033000,31.040000,36.950000,36.950000,1321530,0.000000,1.000000
2020-03-19,37.440000,42.430000,35.440000,40.610000,40.610000,1425525,0.000000,1.000000
2020-03-20,40.740000,42.890000,38.390000,39.200000,39.200000,1377317,0.000000,1.000000
2020-03-23,39.020000,42.160000,37.150000,40.690000,40.690000,1534617,0.000000,1.000000
2020-03-24,42.580000,47.565000,42.580000,46.000000,46.000000,1732713,0.000000,1.000000
2020-03-25,45.850000,50.240000,45.675000,48.330000,48.330000,1916752,0.000000,1.000000
2020-03-26,49.020000,51.640000,48.060000,50.430000,50.430000,1007763,0.000000,1.000000
2020-03-27,48.210000,49.950000,47.085000,48.920000,48.920000,1457909,0.000000,1.000000
2020-03-30,49.220000,50.700000,48.450000,50.450000,50.450000,1118208,0.000000,1.000000
2020-03-31,50.200000,52.480000,50.010000,51.950000,51.950000,1049001,0.000000,1.000000
2020-04-01,49.690000,50.340000,47.410000,48.020000,48.020000,1167875,0.000000,1.000000
2020-04-02,47.520000,50.040000,47.010000,49.940000,49.940000,920333,0.000000,1.000000
2020-04-03,49.560000,50.765000,47.590000,48.930000,48.930000,784876,0.000000,1.000000
2020-04-06,51.410000,52.950000,50.550000,52.390000,52.390000,1699234,0.000000,1.000000
2020-04-07,53.640000,55.000000,52.410000,52.720000,52.720000,1077263,0.000000,1.000000
2020-04-08,53.350000,55.550000,52.420000,55.100000,55.100000,817049,0.000000,1.000000
2020-04-09,56.320000,57.295000,55.190000,56.460000,56.460000,1006345,0.000000,1.000000
2020-04-13,56.160000,56.160000,53.880000,54.670000,54.670000,1033338,0.000000,1.000000
2020-04-14,56.250000,57.340000,55.530000,56.660000,56.660000,1307230,0.000000,1.000000
2020-04-15,55.000000,56.470000,54.690000,55.220000,55.220000,847555,0.000000,1.000000
2020-04-16,55.840000,56.860000,54.210000,55.760000,55.760000,828095,0.000000,1.000000
2020-04-17,57.620000,58.000000,56.740000,57.760000,57.760000,753668,0.000000,1.000000
2020-04-20,56.780000,59.700000,56.780000,58.860000,58.860000,1093552,0.000000,1.000000
2020-04-21,57.710000,58.910000,56.700000,57.140000,57.140000,822340,0.000000,1.000000
2020-04-22,58.170000,58.710000,57.470000,58.260000,58.260000,622496,0.000000,1.000000
2020-04-23,58.780000,60.110000,58.190000,58.650000,58.650000,1031403,0.000000,1.000000
2020-04-24,59.260000,60.730000,58.560000,60.390000,60.390000,811759,0.000000,1.000000
2020-04-27,61.180000,63.680000,60.730000,63.220000,63.220000,1135898,0.000000,1.000000
2020-04-28,63.920000,64.320000,62.510000,62.920000,62.920000,1140148,0.000000,1.000000
2020-04-29,66.110000,69.540000,66.110000,68.890000,68.890000,1688328,0.000000,1.000000
2020-04-30,67.950000,69.560000,67.060000,69.150000,69.150000,1848179,0.000000,1.000000
2020-05-01,67.950000,67.950000,65.020000,66.610000,66.610000,1331908,0.000000,1.000000
2020-05-04,66.860000,66.880000,65.340000,66.560000,66.560000,1311209,0.000000,1.000000
2020-05-05,65.000000,69.430000,65.000000,67.890000,67.890000,1244858,0.000000,1.000000
2020-05-06,69.440000,72.760000,68.280000,71.610000,71.610000,1490760,0.000000,1.000000
2020-05-07,73.250000,73.340000,70.470000,71.030000,71.030000,1324719,0.000000,1.000000
2020-05-08,72.300000,73.400000,70.740000,71.960000,71.960000,1020037,0.000000,1.000000
2020-05-11,72.200000,74.090000,71.960000,73.210000,73.210000,1461163,0.000000,1.000000
2020-05-12,73.180000,73.700000,70.880000,70.900000,70.900000,785259,0.000000,1.000000
2020-05-13,71.080000,74.100000,70.560000,71.130000,71.130000,1822316,0.000000,1.000000
2020-05-14,70.020000,71.010000,69.020000,70.190000,70.190000,1617436,0.000000,1.000000
2020-05-15,70.170000,74.320000,69.630000,73.490000,73.490000,865285,0.000000,1.000000
2020-05-18,75.000000,77.600000,74.990000,75.740000,75.740000,871068,0.000000,1.000000
2020-05-19,76.140000,77.540000,75.680000,76.770000,76.770000,1585244,0.000000,1.000000
2020-05-20,78.590000,79.930000,78.050000,78.550000,78.550000,1143058,0.000000,1.000000
2020-05-21,78.280000,79.205000,77.220000,78.300000,78.300000,1408759,0.000000,1.000000
2020-05-22,77.890000,78.810000,77.750000,78.520000,78.520000,560013,0.000000,1.000000
2020-05-26,80.120000,80.520000,76.320000,76.490000,76.490000,1492112,0.000000,1.000000
2020-05-27,76.490000,76.920000,72.360000,73.490000,73.490000,2828999,0.000000,1.000000
2020-05-28,74.230000,77.310000,73.570000,76.900000,76.900000,2532442,0.000000,1.000000
2020-05-29,77.760000,79.320000,76.400000,77.730000,77.730000,9322644,0.000000,1.000000
2020-06-01,77.340000,77.930000,76.530000,76.640000,76.640000,1116614,0.000000,1.000000
2020-06-02,76.610000,78.650000,76.060000,78.010000,78.010000,1387130,0.000000,1.000000
2020-06-03,78.260000,79.190000,77.725000,79.040000,79.040000,794527,0.000000,1.000000
2020-06-04,77.880000,78.930000,75.740000,76.910000,76.910000,1655501,0.000000,1.000000
2020-06-05,78.220000,78.440000,74.440000,74.700000,74.700000,1143819,0.000000,1.000000
2020-06-08,73.880000,75.560000,73.390000,75.330000,75.330000,1325704,0.000000,1.000000
2020-06-09,75.210000,75.740000,74.520000,74.830000,74.830000,971638,0.000000,1.000000
2020-06-10,75.010000,75.700000,74.320000,74.630000,74.630000,1070562,0.000000,1.000000
2020-06-11,68.010000,70.670000,67.970000,68.650000,68.650000,3868759,0.000000,1.000000
2020-06-12,70.900000,71.080000,68.920000,69.570000,69.570000,4717828,0.000000,1.000000
2020-06-15,71.000000,71.460000,68.860000,70.320000,70.320000,3573486,0.000000,1.000000
2020-06-16,72.720000,73.190000,70.410000,71.620000,71.620000,1282992,0.000000,1.000000
2020-06-17,72.390000,72.390000,70.930000,71.270000,71.270000,675063,0.000000,1.000000
2020-06-18,70.980000,71.600000,70.310000,70.790000,70.790000,1193234,0.000000,1.000000
2020-06-19,71.440000,72.220000,70.960000,71.220000,71.220000,1498656,0.000000,1.000000
2020-06-22,70.980000,71.910000,70.700000,71.680000,71.680000,1202169,0.000000,1.000000
2020-06-23,72.000000,72.120000,71.110000,71.370000,71.370000,1369522,0.000000,1.000000
2020-06-24,70.990000,71.280000,69.520000,70.470000,70.470000,1250211,0.000000,1.000000
2020-06-25,72.400000,73.900000,72.020000,73.290000,73.290000,2842431,0.000000,1.000000
2020-06-26,73.240000,74.000000,71.090000,73.060000,73.060000,3131141,0.000000,1.000000
2020-06-29,73.630000,73.630000,71.420000,71.940000,71.940000,1651770,0.000000,1.000000
2020-06-30,71.850000,73.360000,71.270000,73.300000,73.300000,798907,0.000000,1.000000
2020-07-01,73.520000,73.925000,72.710000,73.370000,73.370000,1069525,0.000000,1.000000
2020-07-02,73.980000,74.198000,72.570000,72.740000,72.740000,535379,0.000000,1.000000
2020-07-06,73.410000,73.730000,72.800000,73.530000,73.530000,611270,0.000000,1.000000
2020-07-07,72.900000,74.410000,72.530000,73.730000,73.730000,1037798,0.000000,1.000000
2020-07-08,74.000000,76.280000,73.910000,76.220000,76.220000,944679,0.000000,1.000000
2020-07-09,76.210000,79.230000,76.210000,79.150000,79.150000,1254902,0.000000,1.000000
2020-07-10,78.760000,78.985000,77.250000,78.010000,78.010000,1494974,0.000000,1.000000
2020-07-13,78.660000,80.530000,76.960000,77.470000,77.470000,1829599,0.000000,1.000000
2020-07-14,77.390000,79.400000,76.280000,79.320000,79.320000,1481061,0.000000,1.000000
2020-07-15,80.460000,84.170000,80.460000,83.710000,83.710000,1942256,0.000000,1.000000
2020-07-16,83.440000,84.000000,82.811000,83.530000,83.530000,1512013,0.000000,1.000000
2020-07-17,83.640000,85.570000,83.060000,85.350000,85.350000,687890,0.000000,1.000000
2020-07-20,85.550000,86.790000,85.155000,85.860000,85.860000,549928,0.000000,1.000000
2020-07-21,86.900000,86.900000,85.320000,85.980000,85.980000,981121,0.000000,1.000000
2020-07-22,86.410000,86.910000,84.265000,85.040000,85.040000,889088,0.000000,1.000000
2020-07-23,85.140000,85.900000,83.090000,83.480000,83.480000,904427,0.000000,1.000000
2020-07-24,82.830000,82.860000,80.840000,81.640000,81.640000,954250,0.000000,1.000000
2020-07-27,82.000000,83.760000,82.000000,83.250000,83.250000,563875,0.000000,1.000000
2020-07-28,83.040000,83.630000,80.640000,80.680000,80.680000,526363,0.000000,1.000000
2020-07-29,81.170000,82.290000,81.170000,81.520000,81.520000,755900,0.000000,1.000000
2020-07-30,88.300000,90.990000,85.510000,88.100000,88.100000,1963317,0.000000,1.000000
2020-07-31,88.640000,88.640000,86.010000,87.340000,87.340000,939814,0.000000,1.000000
2020-08-03,88.370000,91.180000,88.010000,90.170000,90.170000,993412,0.000000,1.000000
2020-08-04,89.650000,90.000000,87.350000,88.180000,88.180000,503208,0.000000,1.000000
2020-08-05,88.590000,89.860000,87.550000,89.620000,89.620000,436579,0.000000,1.000000
2020-08-06,89.730000,90.875000,87.830000,88.190000,88.190000,605648,0.000000,1.000000
2020-08-07,87.680000,88.870000,86.850000,88.170000,88.170000,552437,0.000000,1.000000
2020-08-10,88.460000,88.490000,86.730000,87.590000,87.590000,561183,0.000000,1.000000
2020-08-11,87.680000,87.680000,84.690000,84.900000,84.900000,908212,0.000000,1.000000
2020-08-12,85.680000,88.185000,85.110000,87.800000,87.800000,748391,0.000000,1.000000
2020-08-13,87.510000,88.860000,87.130000,88.410000,88.410000,580658,0.000000,1.000000
2020-08-14,88.200000,88.390000,86.570000,87.020000,87.020000,416996,0.000000,1.000000
2020-08-17,87.920000,91.950000,87.240000,91.030000,91.030000,1283932,0.000000,1.000000
2020-08-18,91.000000,91.430000,87.720000,89.000000,89.000000,738286,0.000000,1.000000
2020-08-19,89.440000,89.440000,86.940000,87.130000,87.130000,846694,0.000000,1.000000
2020-08-20,86.600000,86.880000,85.510000,86.540000,86.540000,774946,0.000000,1.000000
2020-08-21,86.260000,87.150000,85.690000,86.490000,86.490000,591304,0.000000,1.000000
2020-08-24,88.000000,89.688500,87.980000,88.460000,88.460000,885161,0.000000,1.000000
2020-08-25,88.220000,88.700000,87.530000,88.350000,88.350000,673647,0.000000,1.000000
2020-08-26,88.310000,88.740000,87.250000,88.710000,88.710000,645439,0.000000,1.000000
2020-08-27,89.060000,89.544500,86.510100,87.710000,87.710000,526593,0.000000,1.000000
2020-08-28,87.850000,88.150000,87.300000,87.660000,87.660000,639855,0.000000,1.000000
2020-08-31,88.000000,93.089900,87.000000,92.500000,92.500000,1986719,0.000000,1.000000
2020-09-01,94.380000,95.700000,90.390000,90.680000,90.680000,1432299,0.000000,1.000000
2020-09-02,90.670000,90.890000,88.150000,89.440000,89.440000,1258118,0.000000,1.000000
2020-09-03,89.300000,89.430000,84.495000,86.400000,86.400000,849726,0.000000,1.000000
2020-09-04,86.960000,87.480000,82.520000,83.950000,83.950000,1537263,0.000000,1.000000
2020-09-08,81.240000,85.280000,80.310000,83.070000,83.070000,2682749,0.000000,1.000000
2020-09-09,83.960000,85.510000,83.040000,84.800000,84.800000,1539893,0.000000,1.000000
2020-09-10,84.880000,86.390000,83.370000,83.880000,83.880000,1363608,0.000000,1.000000
2020-09-11,84.720000,84.720000,81.620000,82.700000,82.700000,1215998,0.000000,1.000000
2020-09-14,83.970000,84.320000,83.010000,83.910000,83.910000,1272734,0.000000,1.000000
2020-09-15,84.870000,85.100000,82.945000,84.320000,84.320000,1255647,0.000000,1.000000
2020-09-16,84.870000,84.980000,84.070000,84.170000,84.170000,1626755,0.000000,1.000000
2020-09-17,83.360000,84.360000,82.740000,84.230000,84.230000,1140372,0.000000,1.000000
2020-09-18,85.280000,86.960000,83.770000,84.870000,84.870000,30838754,0.000000,1.000000
2020-09-21,83.620000,85.720000,81.597500,85.550000,85.550000,1958236,0.000000,1.000000
2020-09-22,85.310000,85.810000,84.398000,85.170000,85.170000,1302816,0.000000,1.000000
2020-09-23,85.070000,85.420000,83.550000,83.900000,83.900000,1637470,0.000000,1.000000
2020-09-24,83.550000,83.560000,80.300000,80.790000,80.790000,1054242,0.000000,1.000000
2020-09-25,80.390000,82.120000,79.650000,81.980000,81.980000,957159,0.000000,1.000000
2020-09-28,83.210000,84.660000,83.070000,84.110000,84.110000,842614,0.000000,1.000000
2020-09-29,83.950000,85.820000,83.550000,85.190000,85.190000,612555,0.000000,1.000000
2020-09-30,84.980000,86.480000,84.820000,85.660000,85.660000,1134424,0.000000,1.000000
2020-10-01,86.460000,87.030000,85.530000,86.330000,86.330000,892215,0.000000,1.000000
2020-10-02,84.940000,86.500000,82.880000,85.880000,85.880000,981323,0.000000,1.000000
2020-10-05,86.710000,89.530000,86.500000,89.470000,89.470000,900320,0.000000,1.000000
2020-10-06,89.270000,91.220000,88.510000,88.850000,88.850000,964211,0.000000,1.000000
2020-10-07,89.770000,91.840000,89.540000,91.530000,91.530000,1045583,0.000000,1.000000
2020-10-08,92.250000,93.320000,91.500000,92.710000,92.710000,725386,0.000000,1.000000
2020-10-09,93.340000,94.520000,93.060000,94.480000,94.480000,578520,0.000000,1.000000
2020-10-12,94.990000,95.220000,93.730000,95.010000,95.010000,841099,0.000000,1.000000
2020-10-13,94.190000,96.380000,94.190000,94.880000,94.880000,931725,0.000000,1.000000
2020-10-14,94.930000,95.195000,91.610000,92.610000,92.610000,1010772,0.000000,1.000000
2020-10-15,91.450000,92.900000,91.310000,92.200000,92.200000,595182,0.000000,1.000000
2020-10-16,92.940000,94.070000,92.220000,92.400000,92.400000,488845,0.000000,1.000000
2020-10-19,92.680000,93.323300,90.870000,91.260000,91.260000,749508,0.000000,1.000000
2020-10-20,91.230000,94.250000,91.230000,93.160000,93.160000,1260686,0.000000,1.000000
2020-10-21,93.540000,94.990000,92.330000,92.410000,92.410000,751801,0.000000,1.000000
2020-10-22,92.430000,94.700000,91.810000,93.400000,93.400000,665166,0.000000,1.000000
2020-10-23,93.800000,94.110000,92.210000,94.020000,94.020000,544630,0.000000,1.000000
2020-10-26,93.150000,94.040000,90.780000,91.310000,91.310000,762827,0.000000,1.000000
2020-10-27,91.890000,92.910000,91.440000,91.490000,91.490000,477708,0.000000,1.000000
2020-10-28,90.100000,90.590000,88.700000,88.930000,88.930000,669304,0.000000,1.000000
2020-10-29,89.080000,89.910000,87.100000,89.390000,89.390000,825549,0.000000,1.000000
2020-10-30,89.030000,89.610000,86.430000,87.770000,87.770000,780088,0.000000,1.000000
2020-11-02,88.780000,90.130000,87.160000,88.530000,88.530000,851728,0.000000,1.000000
2020-11-03,91.170000,96.370000,91.170000,95.510000,95.510000,1163065,0.000000,1.000000
2020-11-04,97.710000,103.640000,96.600000,101.510000,101.510000,1423063,0.000000,1.000000
2020-11-05,102.420000,103.870000,101.505000,102.480000,102.480000,1005559,0.000000,1.000000
2020-11-06,102.400000,104.220000,102.269700,103.310000,103.310000,647765,0.000000,1.000000
2020-11-09,120.480000,120.480000,99.700000,101.910000,101.910000,2157941,0.000000,1.000000
2020-11-10,101.830000,102.290000,98.617200,99.940000,99.940000,1338051,0.000000,1.000000
2020-11-11,101.160000,102.610000,100.435000,101.730000,101.730000,1149741,0.000000,1.000000
2020-11-12,101.480000,103.740000,100.650000,103.440000,103.440000,1071329,0.000000,1.000000
2020-11-13,103.890000,105.500000,103.330000,104.610000,104.610000,1171268,0.000000,1.000000
2020-11-16,107.600000,107.600000,104.110000,105.360000,105.360000,1319124,0.000000,1.000000
2020-11-17,104.880000,105.083400,103.710000,104.970000,104.970000,849517,0.000000,1.000000
2020-11-18,105.000000,105.245000,103.050000,103.140000,103.140000,1496441,0.000000,1.000000
