,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2021-01-15,24.620000,24.690000,24.280000,24.460000,20.528291,529521,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2021-01-19,24.560000,24.920000,24.390000,24.770000,20.788462,961248,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2021-01-20,24.840000,25.040000,24.600000,24.670000,20.704536,480509,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2021-01-21,24.640000,24.900000,24.630000,24.730000,20.754891,398308,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2021-01-22,24.780000,24.980000,24.590000,24.840000,20.847210,762043,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2021-01-25,24.870000,26.600000,24.560000,26.300000,22.072529,1555048,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2021-01-26,26.310000,26.375700,25.605000,26.190000,21.980210,1101066,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2021-01-27,26.140000,27.810000,26.100000,27.440000,23.029285,3273569,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2021-01-28,28.505000,29.420000,26.420000,26.950000,22.618048,5947857,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2021-01-29,27.510000,27.980000,26.880000,27.770000,23.306240,4443126,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2021-02-01,28.280000,29.760000,27.925200,29.640000,24.875656,2944138,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2021-02-02,29.080000,29.240000,27.850000,27.980000,23.482485,2728180,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2021-02-03,28.480000,28.880000,27.340000,27.590000,23.155174,2926583,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2021-02-04,27.700000,27.960000,26.530000,27.460000,23.046070,1622561,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2021-02-05,27.460000,28.080000,27.230000,27.635000,23.192940,1272980,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2021-02-08,28.423300,28.423300,27.600000,27.960000,23.465700,1248334,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2021-02-09,28.020000,28.350000,27.570000,28.030000,23.524448,1580814,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2021-02-10,28.030000,29.230000,27.904400,29.060000,24.388885,2869077,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2021-02-11,28.990000,29.260000,27.100000,27.770000,23.306240,3176955,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2021-02-12,27.840000,28.370000,27.160000,27.260000,22.878218,1632176,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2021-02-16,27.449000,29.170000,27.100000,29.130000,24.447634,2562768,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2021-02-17,29.080000,29.080000,27.640000,28.390000,23.826581,1683943,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2021-02-18,28.230000,28.650000,27.550000,28.095000,23.579000,1429453,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2021-02-19,28.110000,28.460000,27.844600,27.980000,23.482485,1311461,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2021-02-22,27.770000,27.930000,26.880000,26.970000,22.634833,1960816,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2021-02-23,26.680000,27.130000,26.120000,27.115000,22.756525,2156805,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
