,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2022-07-05,86.890000,86.965000,81.890000,83.370000,73.473838,1820580,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2022-07-06,83.780000,84.960000,83.050000,84.150000,74.161250,1448482,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2022-07-07,84.230000,84.759000,83.570000,83.590000,73.667723,1911315,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2022-07-08,83.770000,84.370000,83.190000,83.320000,73.429773,1796342,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2022-07-11,83.150000,84.230000,82.560000,83.720000,73.782292,1688574,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2022-07-12,83.370000,84.430000,82.990000,83.380000,73.482651,1184892,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2022-07-13,82.680000,83.760000,82.580000,82.800000,72.971498,891595,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2022-07-14,81.570000,83.710000,80.666000,83.480000,73.570781,1172488,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2022-07-15,83.880000,84.020000,82.700000,83.660000,73.729414,936668,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2022-07-18,83.310000,83.340000,82.380000,82.450000,72.663043,970668,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2022-07-19,83.030000,83.680000,82.790000,83.250000,73.368082,1297160,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2022-07-20,83.410000,83.810000,82.340000,82.480000,72.689482,1553145,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2022-07-21,82.940000,83.060000,82.270000,83.020000,73.165383,1263933,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2022-07-22,83.410000,84.080000,83.220000,84.060000,74.081934,1149714,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2022-07-25,83.760000,84.940000,83.530000,84.880000,74.804598,724701,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2022-07-26,84.930000,85.690000,84.830000,85.400000,75.262873,840258,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2022-07-27,84.980000,85.400000,84.555000,85.210000,75.095427,781188,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2022-07-28,85.980000,88.350000,85.630000,88.260000,77.783386,1401035,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2022-07-29,87.030000,89.000000,87.030000,88.220000,77.748134,2022716,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2022-08-01,88.600000,89.450000,87.960000,89.210000,78.620620,2062589,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2022-08-02,89.420000,91.045000,89.280000,90.240000,79.528357,1906959,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2022-08-03,90.250000,91.070000,88.640000,90.830000,80.048323,1433326,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2022-08-04,90.950000,91.700000,90.480000,91.000000,80.198144,1746939,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2022-08-05,90.670000,91.090000,88.730000,90.380000,79.651739,1555482,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2022-08-08,91.040000,91.800000,90.510000,90.930000,80.136453,1391155,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2022-08-09,91.260000,92.070000,91.180000,91.630000,80.753362,1467931,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2022-08-10,92.120000,92.330000,91.260000,91.650000,80.770988,1278233,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2022-08-11,91.610000,92.450000,90.945000,91.610000,80.735736,1418641,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2022-08-12,92.190000,93.130000,91.930000,93.110000,82.057683,1105249,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2022-08-15,93.200000,93.490000,92.630000,93.310000,82.233943,1500886,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2022-08-16,92.950000,94.120000,92.950000,93.580000,82.471893,959587,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2022-08-17,93.430000,94.025000,93.270000,93.810000,82.674592,994462,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
