,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2021-05-18,26.210000,26.310000,26.050000,26.140000,19.137286,1460064,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-05-19,25.940000,26.090000,25.545000,26.090000,19.100680,1109783,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-05-20,25.980000,26.300000,25.895000,26.200000,19.181212,813068,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-05-21,26.330000,26.535700,26.160000,26.290000,19.247102,1116446,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-05-24,26.360000,26.540000,26.240000,26.410000,19.334955,1748669,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-05-25,26.380000,26.520000,25.940000,25.970000,19.012828,1390528,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-05-26,25.970000,26.315000,25.960000,26.190000,19.173891,1203409,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-05-27,26.300000,26.390000,26.190000,26.250000,19.217818,1621758,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-05-28,26.370000,26.412700,26.020000,26.260000,19.225139,2392110,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-06-01,26.430000,26.550000,26.270000,26.510000,19.408165,1473500,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-06-02,26.600000,26.690000,26.280000,26.440000,19.356918,1191559,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-06-03,26.120000,26.410000,26.015000,26.320000,19.430129,1238109,0.220000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-06-04,26.270000,26.290000,25.970000,26.270000,19.393217,1265550,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-06-07,26.240000,26.280000,26.005000,26.090000,19.260337,1185673,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-06-08,25.900000,26.580000,25.660000,26.560000,19.607303,3195921,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-06-09,26.460000,26.480000,26.160000,26.210000,19.348924,1771347,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-06-10,26.350000,26.405000,26.080000,26.110000,19.275101,1477694,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-06-11,26.190000,26.390000,26.140000,26.390000,19.481805,1418534,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-06-14,26.320000,26.360000,26.080000,26.130000,19.289866,1155827,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-06-15,26.100000,26.640000,25.930000,26.390000,19.481805,1998733,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-06-16,26.300000,26.400000,25.920000,25.990000,19.186514,1279516,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-06-17,26.040000,26.090000,25.120000,25.360000,18.721431,1814188,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-06-18,25.010000,25.010000,24.420000,24.480000,18.071791,4464531,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-06-21,24.700000,25.200000,24.650000,25.140000,18.559021,1807349,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-06-22,25.100000,25.300000,24.840000,25.140000,18.559021,1162012,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
2021-06-23,25.130000,25.190000,24.890000,24.990000,18.448287,1448835,0.000000,1.000000,ORI,Common Stock,Old Republic International Corp,"Old Republic International Corporation is engaged in the insurance underwriting and related services business primarily in the United States and Canada. The company is headquartered in Chicago, Illinois.",74260,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"307 N MICHIGAN AVE, CHICAGO, IL, US",https://www.oldrepublic.com,December,2025-03-31,9384818000,1098475000,12.37,-0.85,24.27,1.085,0.0302,3.07,33.18,0.0938,0.154,0.024,0.127,8329500000,5201400000,3.07,-0.148,0.049,42,-,-,-,-,-,12.37,-,1.127,1.586,1.286,-,0.794,39.53,27.47,37.69,36.86,247164000,223337000,7.732,72.469,2025-06-16,2025-06-06
