,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2019-05-07,28.700000,28.850000,27.830000,28.210000,25.111621,1178970,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2019-05-08,28.300000,28.410000,27.990000,28.110000,25.022605,951295,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2019-05-09,27.860000,27.960000,27.350000,27.900000,24.835669,788309,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2019-05-10,27.870000,28.360000,27.460000,28.320000,25.209540,782061,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2019-05-13,28.100000,28.220000,27.500000,27.680000,24.639833,889312,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2019-05-14,27.770000,28.300000,27.570000,28.170000,25.076015,831393,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2019-05-15,28.080000,28.530000,28.040000,28.430000,25.307458,513160,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2019-05-16,28.570000,29.320000,28.410000,28.990000,25.805952,1028309,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2019-05-17,28.850000,29.190000,28.420000,28.500000,25.369770,981968,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2019-05-20,28.620000,28.620000,28.130000,28.160000,25.067113,709497,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2019-05-21,28.180000,28.260000,27.350000,27.390000,24.381684,1682295,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2019-05-22,27.920000,28.400000,27.580000,27.990000,24.915785,2111644,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2019-05-23,27.770000,28.260000,27.480000,27.980000,24.906883,1362058,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2019-05-24,27.950000,28.130000,27.640000,27.860000,24.800063,812037,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2019-05-28,27.760000,27.960000,26.880000,26.910000,23.954404,1411017,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2019-05-29,26.440000,26.590000,25.030000,25.340000,22.556841,3285406,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2019-05-30,25.440000,26.080000,25.390000,26.010000,23.153253,1322237,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2019-05-31,25.730000,25.730000,25.250000,25.570000,22.761579,1266531,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2019-06-03,25.430000,25.890000,25.260000,25.380000,22.592448,1560824,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2019-06-04,25.640000,25.780000,25.430000,25.590000,22.779383,1680503,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
2019-06-05,25.750000,26.520000,25.660000,26.220000,23.340188,1102032,0.000000,1.000000,PPC,Common Stock,Pilgrims Pride Corp,"Pilgrim's Pride Corporation produces, processes, markets and distributes fresh, frozen and value-added chicken and pork products to retailers, distributors and food service operators in the United States, the United Kingdom, Mexico, France, Puerto Rico, the Countries Low, rest of Europe, Middle East, Asia and internationally. The company is headquartered in Greeley, Colorado.",802481,NASDAQ,USD,USA,MANUFACTURING,POULTRY SLAUGHTERING AND PROCESSING,"1770 PROMONTORY CIRCLE, GREELEY, CO, US",https://www.pilgrims.com,December,2025-03-31,10881575000,2335580000,9.03,0.488,13.2,0,0,5.08,75.83,0.0672,0.0944,0.115,0.364,17979365000,2483731000,5.08,0.699,0.023,48.12,0,1,9,0,0,9.03,8.23,0.605,3.473,0.682,5.65,0.506,55.18,33.03,47.83,48.84,237123000,41503600,82.645,19.401,2025-04-17,2025-04-03
