,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2020-11-06,91.870000,92.810000,91.270000,92.510000,85.330418,255162,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-11-09,96.010000,98.350000,89.460000,89.800000,82.830738,654171,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-11-10,89.800000,91.200000,89.540000,90.140000,83.144351,516994,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-11-11,90.610000,91.130000,88.810000,89.480000,82.535572,626525,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-11-12,89.260000,89.660000,88.060000,89.130000,82.212735,433687,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-11-13,89.350000,90.685000,89.280000,90.040000,83.052112,226866,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-11-16,90.790000,91.132500,89.130000,90.210000,83.208918,346525,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-11-17,89.300000,89.620000,88.280000,89.610000,82.655483,352754,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-11-18,89.820000,90.340000,88.815000,89.460000,82.517125,321367,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-11-19,89.190000,89.895000,88.100000,89.170000,82.249631,337396,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-11-20,89.180000,89.930000,88.160000,89.540000,82.590916,359669,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-11-23,89.980000,89.980000,88.420000,88.920000,82.019033,527449,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-11-24,89.730000,89.915000,88.430000,88.670000,81.788435,503515,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-11-25,88.340000,88.520000,86.845000,87.080000,80.321833,657508,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-11-27,87.450000,88.000000,86.730000,87.670000,80.866044,144778,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-11-30,87.170000,88.470000,86.380000,88.010000,81.179657,527458,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-12-01,88.960000,89.680000,87.930000,88.530000,81.659301,377331,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-12-02,88.290000,88.830000,86.570000,87.110000,80.349505,380927,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-12-03,87.000000,87.750000,86.560000,86.900000,80.155803,313083,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-12-04,87.100000,87.930000,86.810000,87.040000,80.284938,288922,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-12-07,86.810000,87.490000,86.370000,86.750000,80.017444,350782,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-12-08,86.730000,87.670000,86.440000,87.650000,80.847596,307688,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-12-09,88.000000,88.640000,87.158200,88.430000,81.567062,540245,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-12-10,88.130000,88.245000,86.220000,87.070000,80.312609,495309,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-12-11,86.560000,87.500000,85.900000,86.520000,79.805294,331169,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-12-14,86.530000,87.120000,86.170000,86.440000,79.731503,441948,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-12-15,86.730000,87.370000,86.260000,86.960000,80.211146,345152,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
2020-12-16,87.510000,87.710000,86.290000,86.600000,79.879086,498049,0.000000,1.000000,RPM,Common Stock,RPM International Inc,"RPM International Inc. manufactures and sells specialty chemicals for the global consumer, specialty and industrial markets. The company is headquartered in Medina, Ohio.",110621,NYSE,USD,USA,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS","2628 PEARL RD, P O BOX 777, MEDINA, OH, US",https://www.rpminc.com,May,2025-02-28,14558031000,1075478000,22.72,1.989,20.82,1.94,0.0186,4.99,57.19,0.0882,0.0446,0.0856,0.257,7298832000,2999287000,4.99,-0.149,-0.03,121.07,1,6,6,0,1,22.72,19.88,1.995,5.44,2.289,15.67,1.059,140.52,94.8,111.28,121.22,128423000,126693000,1.235,85.044,2025-07-31,2025-04-17
