,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2021-04-13,32.610000,32.765000,32.460000,32.720000,28.818303,2994232,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2021-04-14,32.680000,32.940000,32.500000,32.580000,28.694998,1628123,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2021-04-15,32.790000,33.100000,32.700000,33.060000,29.117760,2603402,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2021-04-16,33.210000,33.460000,33.080000,33.340000,29.364371,5967127,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2021-04-19,33.390000,33.700000,33.300000,33.630000,29.619790,3927455,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2021-04-20,33.690000,34.075000,33.630000,33.980000,29.928055,3338007,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2021-04-21,34.080000,34.180000,33.840000,33.850000,29.813556,2421206,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2021-04-22,33.810000,34.300000,33.705000,33.830000,29.795941,3166434,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2021-04-23,33.840000,34.040000,33.630000,33.940000,29.892824,2327309,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2021-04-26,34.040000,34.225000,33.770000,33.850000,29.813556,2916109,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2021-04-27,33.900000,34.070000,33.740000,33.910000,29.866402,2467868,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2021-04-28,34.020000,34.300000,33.900000,34.150000,30.077783,6535178,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2021-04-29,34.050000,35.010000,34.000000,34.720000,30.579813,5278323,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2021-04-30,34.720000,35.140000,34.570000,35.060000,30.879270,3196509,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2021-05-03,35.180000,35.180000,34.620000,34.740000,30.597428,2600693,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2021-05-04,34.710000,35.020000,34.610000,34.860000,30.703119,3012113,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2021-05-05,34.720000,34.740000,34.050000,34.280000,30.192281,3539800,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2021-05-06,34.410000,34.930000,34.295000,34.920000,30.755964,3248446,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2021-05-07,34.890000,35.160000,34.840000,35.030000,30.852847,2794829,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2021-05-10,35.100000,35.480000,34.900000,35.170000,31.125881,3963312,0.170000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2021-05-11,34.970000,35.130000,34.660000,35.080000,31.046230,7154970,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2021-05-12,35.070000,35.220000,34.150000,34.250000,30.311670,7226781,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2021-05-13,34.160000,34.960000,34.160000,34.660000,30.674525,5809040,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2021-05-14,34.750000,35.220000,34.750000,35.110000,31.072781,4608290,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
