,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2021-05-05,26.240000,26.240000,25.550000,25.780000,22.472243,4453900,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-05-06,25.930000,26.000000,25.705000,25.760000,22.454809,3907477,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-05-07,25.670000,26.140000,25.620000,25.980000,22.646581,3537264,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-05-10,26.080000,26.600000,26.000000,26.470000,23.073711,4859216,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-05-11,26.410000,26.470000,25.630000,25.810000,22.498393,4929400,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-05-12,25.880000,25.890000,25.360000,25.400000,22.140999,2221703,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-05-13,25.380000,25.900000,25.230000,25.760000,22.454809,2647037,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-05-14,25.780000,25.991500,25.735000,25.750000,22.446092,2205329,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-05-17,25.710000,25.820000,25.430000,25.450000,22.184584,3678658,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-05-18,25.400000,25.435000,25.190000,25.250000,22.010245,2527667,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-05-19,25.310000,25.310000,24.842000,25.180000,21.949227,3579741,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-05-20,25.170000,25.440000,25.145000,25.320000,22.071264,3108368,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-05-21,25.360000,25.455000,25.145000,25.420000,22.158433,2522503,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-05-24,25.480000,25.680000,25.420000,25.560000,22.280470,3622736,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-05-25,25.520000,25.550000,25.205000,25.330000,22.079981,3121222,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-05-26,25.370000,25.530000,25.320000,25.460000,22.193301,3109003,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-05-27,25.620000,25.760000,25.430000,25.510000,22.236886,4494732,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-05-28,25.670000,25.740000,25.450000,25.500000,22.228169,3960172,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-06-01,25.550000,25.640000,25.340000,25.430000,22.167150,2582246,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-06-02,25.520000,25.680000,25.350000,25.550000,22.271753,4964439,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-06-03,25.430000,25.580000,25.320000,25.480000,22.210735,4438221,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-06-04,25.490000,25.630000,25.400000,25.490000,22.219452,2943953,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-06-07,25.520000,25.555000,25.420000,25.510000,22.236886,2379109,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-06-08,25.570000,25.625000,25.200000,25.420000,22.158433,2929177,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-06-09,25.520000,25.700000,25.405000,25.620000,22.332772,2430421,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-06-10,25.630000,25.870000,25.560000,25.750000,22.446092,2961289,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-06-11,25.760000,26.025000,25.695000,26.010000,22.672732,7275171,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-06-14,26.000000,26.155000,25.825000,26.030000,22.690166,3274948,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-06-15,26.100000,26.375000,26.070000,26.160000,22.803486,6423226,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-06-16,26.240000,26.330000,25.780000,25.810000,22.498393,2485389,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2021-06-17,25.810000,26.000000,25.695000,25.880000,22.559412,2640354,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
