,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2016-12-20,72.450000,73.210000,72.200000,73.180000,60.949158,2128447,0.000000,1.000000
2016-12-21,73.070000,73.135000,72.370000,72.890000,60.707627,1175100,0.000000,1.000000
2016-12-22,72.720000,72.900000,71.910000,72.420000,60.316179,2045814,0.000000,1.000000
2016-12-23,72.610000,73.020000,72.450000,72.640000,60.499410,1152776,0.000000,1.000000
2016-12-27,73.160000,73.480000,72.570000,72.820000,60.649326,913968,0.000000,1.000000
2016-12-28,72.940000,72.970000,71.570000,71.910000,59.891418,1677673,0.000000,1.000000
2016-12-29,72.060000,72.500000,71.534900,71.850000,59.841446,1462889,0.000000,1.000000
2016-12-30,71.990000,72.469900,71.480000,72.090000,60.041334,1817881,0.000000,1.000000
2017-01-03,72.900000,73.350000,71.910000,72.730000,60.574368,2292419,0.000000,1.000000
2017-01-04,73.090000,74.330000,72.890000,73.940000,61.582136,2360471,0.000000,1.000000
2017-01-05,73.790000,73.790000,72.260000,72.900000,60.715955,2328202,0.000000,1.000000
2017-01-06,72.760000,73.020000,71.830000,72.060000,60.016348,3137831,0.000000,1.000000
2017-01-09,71.630000,72.050000,70.710000,71.620000,59.649886,3588521,0.000000,1.000000
2017-01-10,71.800000,72.910000,71.190000,72.110000,60.057991,3277813,0.000000,1.000000
2017-01-11,72.180000,72.460000,71.330000,71.650000,59.674872,3264473,0.000000,1.000000
2017-01-12,71.050000,71.500000,70.220000,71.310000,59.391698,3042311,0.000000,1.000000
2017-01-13,71.400000,72.840000,71.390000,71.660000,59.683201,1648515,0.000000,1.000000
2017-01-17,71.290000,71.490000,69.510000,69.900000,58.217356,2715104,0.000000,1.000000
2017-01-18,70.110000,70.500000,69.280000,70.360000,58.600475,2473163,0.000000,1.000000
2017-01-19,70.520000,70.530000,69.730000,70.000000,58.300643,1609068,0.000000,1.000000
2017-01-20,70.300000,70.810000,69.750000,70.200000,58.467216,3200275,0.000000,1.000000
2017-01-23,69.980000,70.450000,69.030000,69.280000,57.700979,2577955,0.000000,1.000000
2017-01-24,69.680000,70.205000,68.830000,69.880000,58.200699,3511059,0.000000,1.000000
2017-01-25,70.830000,71.169900,68.500000,69.210000,57.642679,5475564,0.000000,1.000000
2017-01-26,69.100000,69.420000,68.590000,69.350000,57.759280,3250285,0.000000,1.000000
2017-01-27,69.500000,69.560000,68.960000,69.060000,57.517749,1769831,0.000000,1.000000
2017-01-30,68.860000,69.660000,68.270000,69.630000,57.992482,2166644,0.000000,1.000000
2017-01-31,69.050000,69.780000,68.730000,69.280000,57.700979,2689320,0.000000,1.000000
2017-02-01,69.700000,70.200000,68.680000,68.770000,57.276217,2763253,0.000000,1.000000
2017-02-02,68.340000,68.940000,67.818500,68.060000,56.684882,2952119,0.000000,1.000000
2017-02-03,68.930000,69.680000,68.515000,69.360000,57.767608,2016466,0.000000,1.000000
2017-02-06,69.050000,69.410000,68.805000,69.290000,57.709308,2048862,0.000000,1.000000
2017-02-07,69.240000,69.580000,68.340000,68.510000,57.309532,2300367,0.300000,1.000000
2017-02-08,68.200000,68.420000,67.730000,68.160000,57.016752,2200116,0.000000,1.000000
2017-02-09,68.400000,69.150000,68.150000,68.950000,57.677598,1441164,0.000000,1.000000
2017-02-10,69.210000,69.250000,68.730000,68.820000,57.568851,1348386,0.000000,1.000000
2017-02-13,69.170000,69.910000,69.050000,69.580000,58.204601,1396246,0.000000,1.000000
2017-02-14,69.250000,70.940000,69.170000,70.850000,59.266973,2338066,0.000000,1.000000
2017-02-15,71.140000,71.400000,70.645000,70.920000,59.325529,1869438,0.000000,1.000000
2017-02-16,70.750000,70.990000,70.200000,70.840000,59.258608,1642067,0.000000,1.000000
2017-02-17,70.450000,71.330000,69.930000,71.300000,59.643404,2082230,0.000000,1.000000
2017-02-21,71.400000,72.310000,70.980000,71.290000,59.635039,2201252,0.000000,1.000000
2017-02-22,71.020000,71.370000,70.600000,71.170000,59.534658,1721365,0.000000,1.000000
2017-02-23,71.300000,71.540000,70.850000,71.460000,59.777246,1726928,0.000000,1.000000
2017-02-24,70.840000,71.410000,70.560000,71.220000,59.576483,2133993,0.000000,1.000000
2017-02-27,71.300000,71.700000,71.065000,71.630000,59.919454,2064678,0.000000,1.000000
2017-02-28,71.270000,71.650000,70.730000,71.140000,59.509562,3419334,0.000000,1.000000
2017-03-01,72.230000,72.910000,72.230000,72.400000,60.563569,2819173,0.000000,1.000000
2017-03-02,72.460000,72.460000,71.000000,71.060000,59.442641,1850167,0.000000,1.000000
2017-03-03,71.050000,71.460000,70.640000,71.400000,59.727056,2456334,0.000000,1.000000
2017-03-06,71.030000,71.030000,70.340000,70.820000,59.241878,1547509,0.000000,1.000000
2017-03-07,70.810000,71.490000,70.530000,70.980000,59.375720,1865810,0.000000,1.000000
2017-03-08,71.590000,71.800000,71.290000,71.360000,59.693595,1610965,0.000000,1.000000
2017-03-09,71.620000,71.840000,71.050000,71.290000,59.635039,1459869,0.000000,1.000000
2017-03-10,71.660000,71.860000,71.010000,71.520000,59.827437,1631714,0.000000,1.000000
2017-03-13,71.460000,71.700000,71.060000,71.320000,59.660135,1363300,0.000000,1.000000
2017-03-14,71.000000,71.880000,70.830000,71.800000,60.061661,1559517,0.000000,1.000000
2017-03-15,71.860000,71.890000,70.230000,70.630000,59.082940,2903935,0.000000,1.000000
2017-03-16,70.900000,71.350000,70.760000,71.000000,59.392450,1936850,0.000000,1.000000
2017-03-17,71.130000,71.380000,69.880000,70.310000,58.815256,3422021,0.000000,1.000000
2017-03-20,70.280000,70.685000,69.850000,69.880000,58.455555,1922829,0.000000,1.000000
2017-03-21,70.140000,70.310000,67.480000,67.600000,56.548305,2857090,0.000000,1.000000
2017-03-22,67.300000,68.130000,66.650000,67.660000,56.598496,1827010,0.000000,1.000000
2017-03-23,67.610000,68.250000,67.160000,67.420000,56.397732,1918089,0.000000,1.000000
2017-03-24,67.810000,67.810000,66.800000,67.210000,56.222065,1611107,0.000000,1.000000
2017-03-27,66.050000,66.990000,65.540000,66.790000,55.870729,1934705,0.000000,1.000000
2017-03-28,66.420000,68.370000,66.420000,67.890000,56.790894,1782449,0.000000,1.000000
2017-03-29,67.810000,67.950000,67.390000,67.660000,56.598496,1195902,0.000000,1.000000
2017-03-30,67.660000,68.910000,67.470000,68.660000,57.435009,1583997,0.000000,1.000000
2017-03-31,68.540000,68.820000,68.150000,68.390000,57.209150,1971701,0.000000,1.000000
2017-04-03,68.470000,68.540000,67.030000,67.950000,56.841085,1716898,0.000000,1.000000
2017-04-04,67.670000,67.830000,66.780000,67.050000,56.088222,2322650,0.000000,1.000000
2017-04-05,67.780000,67.985000,66.020000,66.120000,55.310265,2797512,0.000000,1.000000
2017-04-06,66.080000,66.890000,65.260000,66.530000,55.653236,3195558,0.000000,1.000000
2017-04-07,65.990000,66.550000,65.680000,65.980000,55.193153,2975443,0.000000,1.000000
2017-04-10,65.890000,66.220000,65.345000,65.430000,54.733071,2392061,0.000000,1.000000
2017-04-11,65.160000,66.030000,64.810000,66.030000,55.234979,2473323,0.000000,1.000000
2017-04-12,65.640000,66.150000,65.350000,65.470000,54.766531,2197369,0.000000,1.000000
2017-04-13,65.140000,65.740000,64.750000,64.770000,54.180972,1857144,0.000000,1.000000
2017-04-17,64.880000,65.760000,64.600000,65.680000,54.942199,2027596,0.000000,1.000000
2017-04-18,65.320000,65.620000,64.620000,65.040000,54.406831,2541414,0.000000,1.000000
2017-04-19,65.380000,65.570000,64.860000,64.970000,54.348275,1976548,0.000000,1.000000
2017-04-20,65.450000,66.950000,65.450000,66.690000,55.787078,3874807,0.000000,1.000000
2017-04-21,66.970000,67.150000,66.100000,66.230000,55.402281,2851914,0.000000,1.000000
2017-04-24,67.750000,67.800000,66.850000,66.910000,55.971111,3247236,0.000000,1.000000
2017-04-25,67.680000,67.729900,66.950000,67.280000,56.280621,2737392,0.000000,1.000000
2017-04-26,66.250000,66.450000,63.440000,65.230000,54.565768,5676513,0.000000,1.000000
2017-04-27,65.360000,65.390000,64.180000,64.320000,53.804541,3433964,0.000000,1.000000
2017-04-28,63.570000,63.940000,62.270000,62.590000,52.357373,5566924,0.000000,1.000000
2017-05-01,62.350000,62.630000,61.800000,61.970000,51.838734,4014373,0.000000,1.000000
2017-05-02,62.060000,62.170000,61.120000,61.930000,51.805274,4291231,0.000000,1.000000
2017-05-03,61.800000,62.060000,60.950000,61.140000,51.144428,5158142,0.000000,1.000000
2017-05-04,61.600000,61.680000,60.530000,60.550000,50.650885,4624155,0.000000,1.000000
2017-05-05,60.770000,61.100000,60.080000,60.300000,50.441757,6350042,0.000000,1.000000
2017-05-08,60.560000,60.670000,60.100000,60.430000,50.550504,5173849,0.000000,1.000000
2017-05-09,60.300000,60.905000,60.120000,60.700000,51.027316,3999375,0.300000,1.000000
2017-05-10,60.660000,60.780000,60.100000,60.310000,50.699464,3604111,0.000000,1.000000
2017-05-11,60.190000,60.800000,59.730000,60.240000,50.640619,3797042,0.000000,1.000000
2017-05-12,60.000000,60.320000,59.297300,60.270000,50.665838,4450544,0.000000,1.000000
2017-05-15,60.370000,60.990000,60.040000,60.810000,51.119788,5120295,0.000000,1.000000
2017-05-16,60.980000,61.120000,60.005000,60.170000,50.581773,3383661,0.000000,1.000000
2017-05-17,59.110000,59.960000,58.780000,58.840000,49.463712,3766199,0.000000,1.000000
2017-05-18,58.830000,59.570000,58.740000,59.280000,49.833597,4556876,0.000000,1.000000
2017-05-19,59.390000,60.850000,59.190000,60.110000,50.531334,4515116,0.000000,1.000000
2017-05-22,60.290000,60.410000,59.590000,59.710000,50.195075,3534738,0.000000,1.000000
2017-05-23,59.620000,59.950000,59.320000,59.740000,50.220295,2486142,0.000000,1.000000
2017-05-24,59.740000,59.910000,59.150000,59.200000,49.766345,2635857,0.000000,1.000000
2017-05-25,59.430000,59.620000,58.870000,59.040000,49.631841,5743027,0.000000,1.000000
2017-05-26,58.980000,59.935000,58.860000,59.800000,50.270734,2656919,0.000000,1.000000
2017-05-30,59.650000,59.720000,58.840000,58.860000,49.480525,2889793,0.000000,1.000000
2017-05-31,59.070000,59.270000,57.820000,58.700000,49.346021,3210921,0.000000,1.000000
2017-06-01,58.880000,59.430000,58.580000,59.070000,49.657061,2373208,0.000000,1.000000
2017-06-02,58.750000,59.490000,58.750000,58.910000,49.522557,2828209,0.000000,1.000000
2017-06-05,58.930000,59.390000,58.830000,59.020000,49.615028,2340814,0.000000,1.000000
2017-06-06,58.700000,58.990000,58.240000,58.690000,49.337615,3327036,0.000000,1.000000
2017-06-07,58.760000,59.820000,58.600000,59.370000,49.909255,2646466,0.000000,1.000000
2017-06-08,59.370000,60.400000,59.370000,59.730000,50.211888,2890824,0.000000,1.000000
2017-06-09,60.160000,60.715000,59.980000,60.570000,50.918032,2805656,0.000000,1.000000
2017-06-12,60.610000,61.500000,60.260000,60.730000,51.052536,2659103,0.000000,1.000000
2017-06-13,60.940000,61.620000,60.510000,61.360000,51.582144,2557014,0.000000,1.000000
2017-06-14,60.880000,60.900000,59.420000,60.630000,50.968471,2869811,0.000000,1.000000
2017-06-15,60.450000,61.410000,60.200000,60.720000,51.044129,2162400,0.000000,1.000000
2017-06-16,60.950000,61.270000,60.580000,61.100000,51.363576,3521571,0.000000,1.000000
2017-06-19,61.240000,61.470000,60.820000,61.140000,51.397201,1636607,0.000000,1.000000
2017-06-20,60.860000,61.190000,60.550000,60.780000,51.094568,1822852,0.000000,1.000000
2017-06-21,60.920000,60.920000,60.110000,60.360000,50.741496,1991726,0.000000,1.000000
2017-06-22,60.240000,60.595000,59.900000,60.240000,50.640619,1860383,0.000000,1.000000
2017-06-23,60.320000,60.630000,59.800000,60.040000,50.472489,7430931,0.000000,1.000000
2017-06-26,60.180000,60.910000,60.080000,60.610000,50.951658,1827278,0.000000,1.000000
2017-06-27,60.760000,61.500000,60.480000,61.070000,51.338356,2455655,0.000000,1.000000
2017-06-28,61.450000,62.320000,61.430000,61.880000,52.019281,3000139,0.000000,1.000000
2017-06-29,63.050000,63.280000,61.260000,61.510000,51.708241,5265266,0.000000,1.000000
2017-06-30,61.800000,62.620000,61.280000,62.190000,52.279882,3140019,0.000000,1.000000
2017-07-03,62.420000,63.015000,62.180000,62.270000,52.347133,1629892,0.000000,1.000000
2017-07-05,62.470000,62.502100,61.360000,61.510000,51.708241,3525223,0.000000,1.000000
2017-07-06,61.300000,62.010000,61.090000,61.200000,51.447640,3156927,0.000000,1.000000
2017-07-07,61.420000,61.730000,61.060000,61.370000,51.590550,2756954,0.000000,1.000000
2017-07-10,61.170000,61.280000,60.790000,61.100000,51.363576,2870265,0.000000,1.000000
2017-07-11,61.100000,61.250000,60.410000,60.760000,51.077755,2748779,0.000000,1.000000
2017-07-12,60.500000,61.339900,60.320000,61.140000,51.397201,2236072,0.000000,1.000000
2017-07-13,61.200000,61.590000,61.080000,61.420000,51.632583,3133818,0.000000,1.000000
2017-07-14,60.990000,61.430000,60.420000,61.260000,51.498079,2101598,0.000000,1.000000
2017-07-17,61.190000,61.365000,60.780000,61.070000,51.338356,2505039,0.000000,1.000000
2017-07-18,60.780000,61.060000,60.560000,61.040000,51.313137,1518894,0.000000,1.000000
2017-07-19,61.160000,61.400000,60.910000,61.140000,51.397201,1940205,0.000000,1.000000
2017-07-20,61.000000,61.560000,60.940000,61.370000,51.590550,1865890,0.000000,1.000000
2017-07-21,61.760000,62.860000,61.700000,62.530000,52.565702,3624781,0.000000,1.000000
2017-07-24,62.450000,62.715000,61.940000,62.530000,52.565702,2295288,0.000000,1.000000
2017-07-25,62.950000,63.930000,62.950000,63.790000,53.624918,3222910,0.000000,1.000000
2017-07-26,64.000000,64.000000,63.040000,63.130000,53.070090,3661061,0.000000,1.000000
2017-07-27,61.320000,62.090000,59.920000,60.440000,50.808748,7624581,0.000000,1.000000
2017-07-28,60.400000,60.890000,60.200000,60.260000,50.657431,3513102,0.000000,1.000000
2017-07-31,60.400000,61.300000,60.350000,60.940000,51.229072,2341782,0.000000,1.000000
2017-08-01,61.290000,61.480000,60.590000,60.610000,50.951658,2917798,0.000000,1.000000
2017-08-02,60.540000,61.030000,60.400000,60.780000,51.094568,2246013,0.000000,1.000000
2017-08-03,60.650000,60.840000,60.310000,60.460000,50.825561,2133020,0.000000,1.000000
2017-08-04,61.000000,61.330000,60.930000,61.040000,51.313137,1829898,0.000000,1.000000
2017-08-07,60.860000,61.500000,60.860000,61.390000,51.607363,2020492,0.000000,1.000000
2017-08-08,61.280000,62.540000,61.010000,61.960000,52.086533,2901225,0.000000,1.000000
2017-08-09,61.490000,61.630000,60.965000,61.260000,51.498079,1832522,0.000000,1.000000
2017-08-10,60.890000,61.080000,60.090000,60.100000,50.522928,2273885,0.000000,1.000000
2017-08-11,60.120000,60.220000,59.560000,59.640000,50.136230,2163728,0.000000,1.000000
2017-08-14,60.210000,60.680000,60.120000,60.500000,50.859187,1800261,0.000000,1.000000
2017-08-15,61.030000,62.110000,61.030000,61.870000,52.010874,2871633,0.000000,1.000000
2017-08-16,62.180000,62.470000,61.590000,61.710000,51.876371,2300814,0.000000,1.000000
2017-08-17,61.450000,61.670000,59.895000,59.900000,50.354798,1877094,0.000000,1.000000
2017-08-18,59.730000,60.000000,59.395000,59.430000,49.959694,2039123,0.000000,1.000000
2017-08-21,59.490000,59.580000,59.110000,59.270000,49.825190,1483309,0.000000,1.000000
2017-08-22,59.250000,59.580000,58.970000,59.500000,50.312766,2625736,0.350000,1.000000
2017-08-23,59.140000,59.710000,58.920000,59.310000,50.152103,1493143,0.000000,1.000000
2017-08-24,59.420000,59.730000,59.240000,59.470000,50.287398,1725537,0.000000,1.000000
2017-08-25,59.630000,60.465000,59.630000,59.690000,50.473429,2776790,0.000000,1.000000
2017-08-28,59.830000,59.960000,59.010000,59.100000,49.974529,1193424,0.000000,1.000000
2017-08-29,58.520000,58.670000,58.125000,58.450000,49.424894,2703805,0.000000,1.000000
2017-08-30,58.490000,59.260000,58.440000,58.970000,49.864602,1775205,0.000000,1.000000
2017-08-31,58.970000,59.400000,58.780000,58.950000,49.847690,2308574,0.000000,1.000000
2017-09-01,59.120000,59.840000,58.890000,59.590000,50.388869,1342766,0.000000,1.000000
2017-09-05,59.300000,59.300000,57.980000,58.440000,49.416438,2503986,0.000000,1.000000
2017-09-06,58.680000,59.060000,58.410000,58.860000,49.771587,1839116,0.000000,1.000000
2017-09-07,58.920000,58.980000,57.720000,58.090000,49.120480,2423260,0.000000,1.000000
2017-09-08,57.960000,58.200000,57.630000,57.660000,48.756875,1966254,0.000000,1.000000
2017-09-11,58.010000,58.480000,57.820000,58.190000,49.205039,2645536,0.000000,1.000000
2017-09-12,58.350000,58.540000,57.500000,57.990000,49.035921,3269788,0.000000,1.000000
2017-09-13,58.000000,59.355000,57.830000,59.290000,50.135191,2897544,0.000000,1.000000
2017-09-14,59.210000,59.415000,58.570000,58.650000,49.594012,1766376,0.000000,1.000000
2017-09-15,58.540000,59.520000,58.480000,59.430000,50.253574,4147262,0.000000,1.000000
2017-09-18,59.540000,60.470000,59.450000,60.250000,50.946960,2432568,0.000000,1.000000
2017-09-19,60.250000,60.780000,60.050000,60.490000,51.149903,2003828,0.000000,1.000000
2017-09-20,60.430000,60.620000,60.010000,60.340000,51.023064,2802681,0.000000,1.000000
2017-09-21,60.310000,60.750000,60.140000,60.500000,51.158359,1734240,0.000000,1.000000
2017-09-22,60.380000,61.420000,60.380000,61.410000,51.927848,2107631,0.000000,1.000000
2017-09-25,61.300000,62.270000,61.210000,61.910000,52.350644,2153106,0.000000,1.000000
2017-09-26,61.700000,62.750000,61.640000,62.690000,53.010207,2802382,0.000000,1.000000
2017-09-27,63.260000,64.190000,63.120000,64.060000,54.168669,3328963,0.000000,1.000000
2017-09-28,64.060000,64.500000,63.730000,64.360000,54.422346,2391818,0.000000,1.000000
2017-09-29,64.550000,64.730000,63.950000,64.480000,54.523818,2412404,0.000000,1.000000
2017-10-02,64.510000,65.220000,64.270000,65.160000,55.098821,2241671,0.000000,1.000000
2017-10-03,65.170000,65.800000,65.130000,65.740000,55.589264,3253912,0.000000,1.000000
2017-10-04,65.470000,65.980000,64.990000,65.490000,55.377866,2197983,0.000000,1.000000
2017-10-05,65.530000,66.155000,65.310000,65.970000,55.783751,2387706,0.000000,1.000000
2017-10-06,65.920000,66.010000,65.425000,65.750000,55.597720,2554003,0.000000,1.000000
2017-10-09,65.810000,66.140000,65.260000,65.380000,55.284851,1955594,0.000000,1.000000
2017-10-10,65.420000,65.740000,65.180000,65.340000,55.251027,1697624,0.000000,1.000000
2017-10-11,65.160000,65.360000,64.600000,64.840000,54.828231,2140663,0.000000,1.000000
2017-10-12,64.210000,64.840000,63.660000,63.810000,53.957270,3782521,0.000000,1.000000
2017-10-13,63.730000,64.420000,63.530000,63.880000,54.016462,2779865,0.000000,1.000000
2017-10-16,64.190000,65.400000,64.190000,65.350000,55.259483,3294992,0.000000,1.000000
2017-10-17,65.410000,65.535000,64.560000,64.660000,54.676024,1663202,0.000000,1.000000
2017-10-18,64.970000,65.560000,64.820000,65.390000,55.293307,1968596,0.000000,1.000000
2017-10-19,65.030000,65.760000,64.800000,65.660000,55.521617,2077551,0.000000,1.000000
2017-10-20,66.210000,67.100000,66.210000,66.570000,56.291106,3210903,0.000000,1.000000
2017-10-23,66.600000,67.035000,66.590000,66.840000,56.519416,2552222,0.000000,1.000000
2017-10-24,66.960000,67.410000,66.830000,67.390000,56.984492,2683519,0.000000,1.000000
2017-10-25,66.110000,67.300000,64.590000,65.160000,55.098821,5123255,0.000000,1.000000
2017-10-26,65.700000,66.920000,65.565000,66.690000,56.392577,2987089,0.000000,1.000000
