,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2022-03-03,29.040000,29.110000,28.265000,28.540000,23.739008,7945576,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2022-03-04,28.270000,28.495000,27.580000,27.870000,23.181715,11627022,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2022-03-07,27.740000,27.950000,26.760000,26.780000,22.275074,8733251,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2022-03-08,26.700000,27.510000,26.580000,26.860000,22.341617,8846282,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2022-03-09,27.430000,27.750000,27.420000,27.470000,22.849003,4441741,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2022-03-10,27.190000,27.685000,27.015000,27.350000,22.749189,7021657,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2022-03-11,27.620000,27.670000,27.075000,27.130000,22.566197,5085177,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2022-03-14,27.240000,27.430000,26.545000,26.770000,22.266757,6116393,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2022-03-15,26.850000,27.290000,26.820000,26.980000,22.441430,4771869,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2022-03-16,27.230000,27.540000,26.830000,27.290000,22.699282,12087199,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2022-03-17,27.150000,27.890000,27.140000,27.810000,23.131808,12574964,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2022-03-18,27.610000,27.950000,27.435000,27.540000,22.907227,19784693,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2022-03-21,27.500000,27.620000,26.740000,26.870000,22.349935,11630800,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2022-03-22,27.060000,27.670000,27.040000,27.610000,22.965452,13402546,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2022-03-23,27.250000,27.280000,26.760000,27.150000,22.882274,10899471,0.360000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2022-03-24,27.250000,27.310000,26.823000,27.140000,22.873846,5890259,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2022-03-25,27.220000,27.370000,27.025000,27.320000,23.025552,4793442,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2022-03-28,27.250000,27.860000,27.190000,27.860000,23.480669,5741722,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2022-03-29,28.190000,28.940000,28.170000,28.890000,24.348762,6781248,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2022-03-30,28.700000,29.205000,28.670000,28.940000,24.390903,8785759,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2022-03-31,29.080000,29.150000,28.440000,28.460000,23.986354,5773376,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2022-04-01,28.600000,28.920000,28.530000,28.920000,24.374046,3558421,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2022-04-04,28.940000,29.010000,28.060000,28.440000,23.969498,6585109,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2022-04-05,28.420000,28.589000,28.050000,28.280000,23.834649,9426000,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
2022-04-06,28.010000,28.660000,27.900000,28.590000,24.095919,7847112,0.000000,1.000000,VICI,Common Stock,VICI Properties Inc,"VICI Properties is an experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality and entertainment destinations, including the world-renowned Caesars Palace. ",1705696,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"430 PARK AVENUE,  8TH FLOOR, NEW YORK, NY, US",https://www.viciproperties.com,December,2025-03-31,35325817000,3498726000,13.37,None,25.18,1.713,0.0531,2.5,3.697,0.678,0.768,0.0487,0.101,3881928000,3850885000,2.5,-0.099,0.034,36.12,7,14,3,0,0,13.37,11.89,9.1,1.328,13.59,15.01,0.724,33.57,26.09,32.03,31.55,1056710000,1052713000,0.278,101.639,2025-07-10,2025-06-18
